id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
26,365,1.12,1.08,201,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
27,366,1.12,1.08,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
28,367,1.13,1.09,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
29,368,1.13,1.09,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
30,369,1.14,1.09,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
31,370,1.14,1.1,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
32,371,1.15,1.1,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
33,372,1.15,1.1,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
34,373,1.16,1.11,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
35,374,1.16,1.11,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
36,375,1.16,1.11,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
37,376,1.17,1.12,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
38,377,1.17,1.12,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
39,378,1.18,1.12,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
40,379,1.18,1.13,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
41,380,1.19,1.13,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
42,381,1.19,1.13,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
43,382,1.2,1.14,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
44,383,1.2,1.14,201,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
45,384,1.21,1.14,202,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
46,385,1.21,1.15,202,1.001,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
47,386,1.22,1.15,202,1.001,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
48,387,1.22,1.15,202,1.001,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
49,388,1.23,1.16,202,1.001,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
50,389,1.23,1.16,202,1.001,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
51,390,1.24,1.16,202,1.001,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
52,391,1.24,1.17,202,1.002,1,0.001,1.00025,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
53,392,1.25,1.17,202,1.002,1,0.002,1.0005,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
54,393,1.25,1.17,202,1.002,1,0.002,1.0005,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
55,394,1.26,1.18,202,1.002,1,0.002,1.0005,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
56,395,1.26,1.18,202,1.002,1,0.002,1.0005,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
57,396,1.27,1.18,202,1.002,1,0.002,1.0005,0.051,0.401,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
58,397,1.27,1.19,202,1.002,1,0.002,1.0005,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
59,398,1.28,1.19,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
60,399,1.28,1.19,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
61,400,1.29,1.2,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
62,401,1.29,1.2,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
63,402,1.3,1.2,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
64,403,1.3,1.21,202,1.002,1,0.003,1.00075,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
65,404,1.31,1.21,202,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
66,405,1.31,1.21,202,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
67,406,1.32,1.22,203,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
68,407,1.32,1.22,203,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
69,408,1.33,1.23,203,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
70,409,1.33,1.23,203,1.002,1,0.004,1.001,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
71,410,1.33,1.23,203,1.002,1,0.005,1.00125,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
72,411,1.34,1.24,203,1.002,1,0.005,1.00125,0.051,0.401,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
73,412,1.34,1.24,203,1.002,1,0.005,1.00125,0.052,0.402,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
74,413,1.35,1.24,203,1.002,1.001,0.005,1.00125,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
75,414,1.35,1.25,203,1.002,1.001,0.005,1.00125,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
76,415,1.36,1.25,203,1.002,1.001,0.005,1.00125,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
77,416,1.36,1.25,203,1.002,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
78,417,1.37,1.26,203,1.003,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
79,418,1.37,1.26,203,1.003,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
80,419,1.38,1.26,203,1.003,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
81,420,1.38,1.27,203,1.003,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
82,421,1.39,1.27,203,1.003,1.001,0.006,1.0015,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
83,422,1.39,1.27,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
84,423,1.4,1.28,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
85,424,1.4,1.28,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
86,425,1.41,1.28,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
87,426,1.41,1.29,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
88,427,1.42,1.29,203,1.003,1.001,0.007,1.00175,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
89,428,1.42,1.29,204,1.003,1.001,0.008,1.002,0.052,0.402,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
90,429,1.43,1.3,204,1.003,1.001,0.008,1.002,0.053,0.403,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
91,430,1.43,1.3,204,1.003,1.001,0.008,1.002,0.053,0.403,1.021359,1.001332353,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
92,431,1.44,1.3,204,1.003,1.001,0.008,1.002,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
93,432,1.44,1.31,204,1.003,1.001,0.008,1.002,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
94,433,1.45,1.31,204,1.003,1.001,0.008,1.002,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
95,434,1.45,1.31,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
96,435,1.46,1.32,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
97,436,1.46,1.32,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
98,437,1.47,1.32,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
99,438,1.47,1.33,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
100,439,1.48,1.33,204,1.003,1.001,0.009,1.00225,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
101,440,1.48,1.33,204,1.003,1.001,0.010,1.0025,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
102,441,1.49,1.34,204,1.003,1.001,0.010,1.0025,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
103,442,1.49,1.34,204,1.004,1.001,0.010,1.0025,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
104,443,1.49,1.34,204,1.004,1.001,0.010,1.0025,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
105,444,1.5,1.35,204,1.004,1.001,0.010,1.0025,0.053,0.403,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
106,445,1.5,1.35,204,1.004,1.001,0.010,1.0025,0.054,0.404,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
107,446,1.51,1.35,204,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
108,447,1.51,1.36,204,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
109,448,1.52,1.36,204,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
110,449,1.52,1.36,204,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
111,450,1.53,1.37,205,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
112,451,1.53,1.37,205,1.004,1.002,0.011,1.00275,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
113,452,1.54,1.37,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
114,453,1.54,1.38,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
115,454,1.55,1.38,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
116,455,1.55,1.38,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
117,456,1.56,1.39,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,tiers,,
118,457,1.56,1.39,205,1.004,1.002,0.012,1.003,0.054,0.404,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
119,458,1.57,1.39,205,1.004,1.002,0.013,1.00325,0.054,0.404,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
120,459,1.57,1.4,205,1.004,1.002,0.013,1.00325,0.054,0.404,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
121,460,1.58,1.4,205,1.004,1.002,0.013,1.00325,0.054,0.404,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
122,461,1.58,1.4,205,1.004,1.002,0.013,1.00325,0.054,0.404,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
123,462,1.59,1.41,205,1.004,1.002,0.013,1.00325,0.055,0.405,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
124,463,1.59,1.41,205,1.004,1.002,0.013,1.00325,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
125,464,1.6,1.41,205,1.004,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
126,465,1.6,1.42,205,1.004,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
127,466,1.61,1.42,205,1.004,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
128,467,1.61,1.42,205,1.005,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
129,468,1.62,1.43,205,1.005,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
130,469,1.62,1.43,205,1.005,1.002,0.014,1.0035,0.055,0.405,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,tiers,,
