id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
18,357,1.08,1.05,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
19,358,1.08,1.06,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
20,359,1.09,1.06,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
21,360,1.09,1.06,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
22,361,1.1,1.07,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
23,362,1.1,1.07,201,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
24,363,1.11,1.07,201,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
25,364,1.11,1.08,201,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
26,365,1.12,1.08,201,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
27,366,1.12,1.08,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
28,367,1.13,1.09,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
29,368,1.13,1.09,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
30,369,1.14,1.09,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
31,370,1.14,1.1,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
32,371,1.15,1.1,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
33,372,1.15,1.1,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
34,373,1.16,1.11,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
35,374,1.16,1.11,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
36,375,1.16,1.11,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
37,376,1.17,1.12,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
38,377,1.17,1.12,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
39,378,1.18,1.12,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
40,379,1.18,1.13,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
41,380,1.19,1.13,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
42,381,1.19,1.13,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
43,382,1.2,1.14,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
44,383,1.2,1.14,201,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
45,384,1.21,1.14,202,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
46,385,1.21,1.15,202,1.001,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
47,386,1.22,1.15,202,1.001,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
48,387,1.22,1.15,202,1.001,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
49,388,1.23,1.16,202,1.001,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
50,389,1.23,1.16,202,1.001,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
51,390,1.24,1.16,202,1.001,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
52,391,1.24,1.17,202,1.002,1,0.00,1.00025,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
53,392,1.25,1.17,202,1.002,1,0.00,1.0005,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
54,393,1.25,1.17,202,1.002,1,0.00,1.0005,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
55,394,1.26,1.18,202,1.002,1,0.00,1.0005,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
56,395,1.26,1.18,202,1.002,1,0.00,1.0005,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
57,396,1.27,1.18,202,1.002,1,0.00,1.0005,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
58,397,1.27,1.19,202,1.002,1,0.00,1.0005,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
59,398,1.28,1.19,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
60,399,1.28,1.19,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
61,400,1.29,1.2,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
62,401,1.29,1.2,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
63,402,1.3,1.2,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
64,403,1.3,1.21,202,1.002,1,0.00,1.00075,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
65,404,1.31,1.21,202,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
66,405,1.31,1.21,202,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
67,406,1.32,1.22,203,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
68,407,1.32,1.22,203,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
69,408,1.33,1.23,203,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
70,409,1.33,1.23,203,1.002,1,0.00,1.001,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
71,410,1.33,1.23,203,1.002,1,0.01,1.00125,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
72,411,1.34,1.24,203,1.002,1,0.01,1.00125,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
73,412,1.34,1.24,203,1.002,1,0.01,1.00125,0.05,0.40,1.020451,1.000442157,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
74,413,1.35,1.24,203,1.002,1.001,0.01,1.00125,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
75,414,1.35,1.25,203,1.002,1.001,0.01,1.00125,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
76,415,1.36,1.25,203,1.002,1.001,0.01,1.00125,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
77,416,1.36,1.25,203,1.002,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
78,417,1.37,1.26,203,1.003,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
79,418,1.37,1.26,203,1.003,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
80,419,1.38,1.26,203,1.003,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
81,420,1.38,1.27,203,1.003,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
82,421,1.39,1.27,203,1.003,1.001,0.01,1.0015,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
83,422,1.39,1.27,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
84,423,1.4,1.28,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
85,424,1.4,1.28,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
86,425,1.41,1.28,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
87,426,1.41,1.29,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
88,427,1.42,1.29,203,1.003,1.001,0.01,1.00175,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
89,428,1.42,1.29,204,1.003,1.001,0.01,1.002,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
90,429,1.43,1.3,204,1.003,1.001,0.01,1.002,0.05,0.40,1.020904,1.000886275,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
91,430,1.43,1.3,204,1.003,1.001,0.01,1.002,0.05,0.40,1.021359,1.001332353,1.001,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
92,431,1.44,1.3,204,1.003,1.001,0.01,1.002,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
93,432,1.44,1.31,204,1.003,1.001,0.01,1.002,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
94,433,1.45,1.31,204,1.003,1.001,0.01,1.002,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
95,434,1.45,1.31,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
96,435,1.46,1.32,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
97,436,1.46,1.32,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
98,437,1.47,1.32,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
99,438,1.47,1.33,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
100,439,1.48,1.33,204,1.003,1.001,0.01,1.00225,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
101,440,1.48,1.33,204,1.003,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
102,441,1.49,1.34,204,1.003,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
103,442,1.49,1.34,204,1.004,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
104,443,1.49,1.34,204,1.004,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
105,444,1.5,1.35,204,1.004,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
106,445,1.5,1.35,204,1.004,1.001,0.01,1.0025,0.05,0.40,1.021359,1.001332353,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
107,446,1.51,1.35,204,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
108,447,1.51,1.36,204,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
109,448,1.52,1.36,204,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
110,449,1.52,1.36,204,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
111,450,1.53,1.37,205,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
112,451,1.53,1.37,205,1.004,1.002,0.01,1.00275,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
113,452,1.54,1.37,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
114,453,1.54,1.38,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
115,454,1.55,1.38,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
116,455,1.55,1.38,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
117,456,1.56,1.39,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.002,2.49,2.12,2.17,2.12,1.99,2.39,2.29,2.19,2.09,2.37,2.24,2.12,1.99,,
118,457,1.56,1.39,205,1.004,1.002,0.01,1.003,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
119,458,1.57,1.39,205,1.004,1.002,0.01,1.00325,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
120,459,1.57,1.4,205,1.004,1.002,0.01,1.00325,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
121,460,1.58,1.4,205,1.004,1.002,0.01,1.00325,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
122,461,1.58,1.4,205,1.004,1.002,0.01,1.00325,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
123,462,1.59,1.41,205,1.004,1.002,0.01,1.00325,0.05,0.40,1.021816,1.001780392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
124,463,1.59,1.41,205,1.004,1.002,0.01,1.00325,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
125,464,1.6,1.41,205,1.004,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
126,465,1.6,1.42,205,1.004,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
127,466,1.61,1.42,205,1.004,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
128,467,1.61,1.42,205,1.005,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
129,468,1.62,1.43,205,1.005,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
130,469,1.62,1.43,205,1.005,1.002,0.01,1.0035,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
131,470,1.63,1.43,205,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
132,471,1.63,1.44,205,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
133,472,1.64,1.44,206,1.005,1.002,0.02,1.00375,0.06,0.41,1.022275,1.002230392,1.003,2.49,2.11,2.16,2.11,1.99,2.39,2.29,2.19,2.09,2.36,2.24,2.11,1.99,,
